#BLTrackFile2 Z8900
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez ProperTime PathLength PolX PolY PolZ InitX InitY InitZ InitT InitKE
35.2793 -54.1251 8900 -0.0401092 -0.39625 27.9972 116.016 -13 1 1 0 1 -0.000318025 0.000330675 -0.000124294 0 0 0 112.145 8909.5 0.000401989 -0.0135112 0.999909 -18.2711 0.0687087 0 0 3.64712 
3.46295 68.4933 8900 -0.073079 0.544142 27.9946 115.829 -13 2 1 0 1 0.000409451 0.000169309 4.05569e-06 0 0 0 111.965 8895.2 -0.00106838 0.0194318 0.999811 24.1057 3.44172 0 0 3.64712 
-31.8908 39.2874 8900 -0.0975022 0.307796 27.9981 115.56 -13 3 1 0 1 0.000218252 -7.60042e-06 -0.000131824 0 0 0 111.704 8874.53 -0.0045338 0.00815615 0.999956 15.1374 -3.46781 0 0 3.64712 
4.25816 3.69729 8900 -0.051767 0.0615115 27.9999 115.797 -13 4 1 0 1 2.66263e-05 0.000180256 -3.81769e-08 0 0 0 111.933 8892.71 0.00191536 0.00410715 0.99999 1.9832 0.0415661 0 0 3.64712 
41.5112 0.847177 8900 -0.0283283 -0.00779981 28 116.021 -13 5 1 0 1 5.46746e-06 0.000451867 2.93149e-06 0 0 0 112.15 8909.91 -0.00248477 -0.000197984 0.999997 0.0959302 4.03973 0 0 3.64712 
-18.6906 34.6437 8900 -0.0784956 0.267846 27.9986 115.653 -13 6 1 0 1 0.000215209 5.10915e-05 -6.91695e-05 0 0 0 111.794 8881.62 -0.00358433 0.00977621 0.999946 13.1196 -1.43483 0 0 3.64712 
8.61339 -63.1919 8900 -0.0576764 -0.474332 27.9959 115.861 -13 7 1 0 1 -0.000403188 0.000195479 -3.26737e-05 0 0 0 111.995 8897.64 -0.000128965 -0.015033 0.999887 -21.0446 -3.72744 0 0 3.64712 
64.2732 -66.4895 8900 -0.0224999 -0.47311 27.996 116.224 -13 8 1 0 1 -0.000179632 0.000402859 -0.000365504 0 0 0 112.346 8925.49 0.000846103 -0.0155771 0.999878 -22.7148 3.27163 0 0 3.64712 
38.4056 -46.6729 8900 -0.044902 -0.369803 27.9975 116.017 -13 9 1 0 1 -0.000283102 0.000363613 -0.000132147 0 0 0 112.146 8909.58 -0.00351678 -0.0149259 0.999882 -15.6965 0.387485 0 0 3.64712 
9.55151 -11.0111 8900 -0.0418457 -0.0877193 27.9998 115.839 -13 10 1 0 1 -8.07656e-05 0.00021884 -3.90291e-06 0 0 0 111.974 8895.96 -0.000772827 0.00112921 0.999999 -3.37225 0.0960781 0 0 3.64712 
-0.450705 11.7762 8900 -0.0716238 0.0900687 27.9998 115.749 -13 11 1 0 1 8.07727e-05 0.000146677 -9.96004e-06 0 0 0 111.887 8889 -0.00314586 0.00159295 0.999994 4.9412 -0.874347 0 0 3.64712 
3.95356 -13.2336 8900 -0.0364522 -0.0971926 27.9998 115.817 -13 12 1 0 1 -9.45325e-05 0.000178435 3.51459e-07 0 0 0 111.953 8894.27 0.000787564 0.00335549 0.999994 -4.09976 -0.228467 0 0 3.64712 
-20.1314 19.5759 8900 -0.059192 0.155372 27.9995 115.658 -13 13 1 0 1 0.000124623 2.5641e-05 -4.24471e-05 0 0 0 111.799 8882.07 -0.00131544 0.0103316 0.999946 7.82634 -1.65995 0 0 3.64712 
-37.3294 19.8034 8900 -0.0823394 0.182033 27.9993 115.535 -13 14 1 0 1 0.00011349 -7.20341e-05 -7.71742e-05 0 0 0 111.68 8872.56 -0.000385269 0.00693262 0.999976 8.50964 -4.63584 0 0 3.64712 
-28.4211 -0.219547 8900 -0.0805626 0.0487709 27.9998 115.583 -13 15 1 0 1 -1.30182e-06 -3.41922e-05 6.46021e-07 0 0 0 111.726 8876.27 0.00232265 0.000972663 0.999997 1.55047 -4.85389 0 0 3.64712 
22.4898 18.2736 8900 -0.0414002 0.138221 27.9996 115.908 -13 16 1 0 1 0.000136093 0.000311601 2.0421e-05 0 0 0 112.041 8901.25 -0.0016084 0.00610496 0.99998 6.48226 2.952 0 0 3.64712 
39.0732 7.72695 8900 -0.036051 0.0422186 27.9999 115.999 -13 17 1 0 1 5.32723e-05 0.000433475 2.23011e-05 0 0 0 112.129 8908.23 -0.00328352 0.000247792 0.999995 2.52433 3.88685 0 0 3.64712 
40.2132 -19.9657 8900 -0.0315108 -0.154621 27.9996 116.015 -13 18 1 0 1 -0.000130763 0.000429658 -6.38331e-05 0 0 0 112.144 8909.43 -0.00143798 -0.00608186 0.99998 -6.8342 2.4987 0 0 3.64712 
25.7416 -36.4946 8900 -0.0539156 -0.294984 27.9984 115.926 -13 19 1 0 1 -0.00025035 0.000318172 -4.73193e-05 0 0 0 112.058 8902.59 -0.00369649 -0.0124012 0.999916 -12.1188 -0.62225 0 0 3.64712 
7.87627 -28.6915 8900 -0.0516104 -0.198171 27.9993 115.825 -13 20 1 0 1 -0.000203635 0.000205933 -8.20481e-06 0 0 0 111.96 8894.85 0.00131445 -0.00543047 0.999984 -9.23793 -1.61599 0 0 3.64712 
9.09433 13.2658 8900 -0.0672832 0.0779892 27.9998 115.803 -13 21 1 0 1 9.67038e-05 0.000215395 4.279e-06 0 0 0 111.939 8893.2 -0.0055156 0.000497124 0.999985 5.19689 0.213197 0 0 3.64712 
8.74918 -23.4804 8900 -0.0573524 -0.19231 27.9993 115.82 -13 22 1 0 1 -0.000168571 0.000212284 -7.93393e-06 0 0 0 111.956 8894.49 -0.00277894 -0.0064559 0.999975 -7.47099 -1.56257 0 0 3.64712 
-5.67557 -2.15164 8900 -0.0546512 -0.00354651 27.9999 115.74 -13 23 1 0 1 -1.39975e-05 0.000110971 3.83943e-06 0 0 0 111.878 8888.34 0.000164175 0.00336378 0.999994 0.102002 -1.35509 0 0 3.64712 
-8.16294 -21.3469 8900 -0.0681732 -0.175424 27.9994 115.714 -13 24 1 0 1 -0.000136502 0.000101006 3.58592e-05 0 0 0 111.853 8886.32 -0.00283026 -0.00567369 0.99998 -6.33421 -3.53225 0 0 3.64712 
-17.6947 11.9264 8900 -0.0737399 0.116723 27.9997 115.653 -13 25 1 0 1 7.96223e-05 3.53166e-05 -2.15149e-05 0 0 0 111.794 8881.62 -0.000310917 0.00446553 0.99999 5.37369 -2.60923 0 0 3.64712 
-8.15251 12.8276 8900 -0.0649822 0.114954 27.9997 115.717 -13 26 1 0 1 8.32447e-05 9.74834e-05 -2.14494e-05 0 0 0 111.856 8886.53 -0.000704317 0.00548034 0.999985 5.39547 -1.15456 0 0 3.64712 
19.2292 8.07675 8900 -0.0523808 0.0756175 27.9998 115.875 -13 27 1 0 1 6.18889e-05 0.000290525 1.00395e-05 0 0 0 112.009 8898.72 -0.00072553 0.00147978 0.999999 3.2111 1.52208 0 0 3.64712 
21.4586 15.4096 8900 -0.0512282 0.135341 27.9996 115.89 -13 28 1 0 1 0.00011587 0.000305289 1.75525e-05 0 0 0 112.023 8899.87 -0.000419581 0.00336543 0.999994 5.67314 2.21026 0 0 3.64712 
-19.3287 35.4313 8900 -0.0744203 0.28962 27.9984 115.656 -13 29 1 0 1 0.000217746 4.8859e-05 -7.36159e-05 0 0 0 111.797 8881.89 -0.00162557 0.011534 0.999932 13.3814 -1.22014 0 0 3.64712 
24.3289 14.8782 8900 -0.0469753 0.131131 27.9997 115.911 -13 30 1 0 1 0.000109613 0.000325681 1.61698e-05 0 0 0 112.043 8901.46 -0.0001486 0.00375061 0.999993 5.39299 2.64393 0 0 3.64712 
22.3252 2.82668 8900 -0.0378159 0.0231591 28 115.909 -13 31 1 0 1 2.13435e-05 0.000314315 3.00293e-06 0 0 0 112.041 8901.3 -0.000797054 0.00291746 0.999995 1.17694 2.17728 0 0 3.64712 
-21.6456 33.8719 8900 -0.0810303 0.316183 27.9981 115.636 -13 32 1 0 1 0.000202753 3.48392e-05 -7.86172e-05 0 0 0 111.777 8880.33 0.00180712 0.010228 0.999946 13.0414 -1.94582 0 0 3.64712 
15.0252 -10.4988 8900 -0.0589105 -0.089223 27.9998 115.846 -13 33 1 0 1 -7.98181e-05 0.000258021 -1.33719e-05 0 0 0 111.981 8896.47 -0.00310177 -0.00478827 0.999984 -3.0831 -0.322016 0 0 3.64712 
-2.15428 39.4244 8900 -0.0690145 0.278109 27.9985 115.759 -13 34 1 0 1 0.000247647 0.000144856 -4.5388e-05 0 0 0 111.896 8889.79 -0.00573903 0.0105972 0.999927 14.3272 0.928224 0 0 3.64712 
4.36293 -1.07543 8900 -0.0617993 -0.00787014 27.9999 115.784 -13 35 1 0 1 -7.74906e-06 0.000180956 1.1289e-09 0 0 0 111.921 8891.74 -0.0021349 -0.000495692 0.999998 0.359261 -0.773622 0 0 3.64712 
30.8599 34.1373 8900 -0.0472324 0.262873 27.9987 115.957 -13 36 1 0 1 0.000225595 0.000350745 5.79816e-05 0 0 0 112.088 8904.99 -0.00187434 0.00776155 0.999968 11.7157 4.50719 0 0 3.64712 
68.1842 -29.9195 8900 -0.0178798 -0.240253 27.999 116.192 -13 37 1 0 1 -5.40748e-05 0.000521886 -0.000176852 0 0 0 112.316 8923.08 -0.00335472 -0.0112549 0.999931 -10.5762 5.08982 0 0 3.64712 
40.197 7.67164 8900 -0.0283538 0.0828239 27.9999 116.016 -13 38 1 0 1 5.13476e-05 0.000440946 2.41941e-05 0 0 0 112.145 8909.51 0.00157285 0.00287445 0.999995 2.50468 4.41446 0 0 3.64712 
19.6599 -4.16335 8900 -0.0472591 -0.0674087 27.9999 115.883 -13 39 1 0 1 -3.18607e-05 0.00029427 -5.02533e-06 0 0 0 112.016 8899.31 -0.00516338 -0.00164674 0.999985 -1.18048 1.03054 0 0 3.64712 
0.141179 -9.56082 8900 -0.0511199 -0.0670021 27.9999 115.777 -13 40 1 0 1 -6.64082e-05 0.000150562 6.69723e-06 0 0 0 111.914 8891.19 -0.000203035 0.00113971 0.999999 -2.59747 -1.10101 0 0 3.64712 
18.4539 27.2906 8900 -0.057419 0.224557 27.999 115.875 -13 41 1 0 1 0.000203316 0.000278524 3.84962e-05 0 0 0 112.009 8898.73 -0.0010078 0.00637059 0.999979 9.79841 2.55734 0 0 3.64712 
17.0678 -75.844 8900 -0.0622042 -0.638009 27.9927 115.939 -13 42 1 0 1 -0.000465929 0.000209812 -0.000115635 0 0 0 112.071 8903.61 -0.00797927 -0.0199483 0.999769 -25.3289 -3.43974 0 0 3.64712 
42.7157 5.60063 8900 -0.025057 0.0302471 28 116.032 -13 43 1 0 1 3.49387e-05 0.000457734 2.09484e-05 0 0 0 112.161 8910.76 -0.00206311 0.00176154 0.999996 1.64884 4.59988 0 0 3.64712 
8.46552 8.14132 8900 -0.0593245 0.0843901 27.9998 115.811 -13 44 1 0 1 5.9533e-05 0.000211014 1.95007e-06 0 0 0 111.947 8893.77 -6.80541e-05 0.0023513 0.999997 3.49293 0.306109 0 0 3.64712 
38.7481 -20.3792 8900 -0.0381427 -0.163275 27.9995 115.999 -13 45 1 0 1 -0.000138203 0.000419776 -5.81729e-05 0 0 0 112.129 8908.23 -0.00249269 -0.0077091 0.999967 -6.89418 2.0182 0 0 3.64712 
-6.02511 26.291 8900 -0.0505783 0.176108 27.9994 115.754 -13 46 1 0 1 0.000165358 0.000116291 -4.5886e-05 0 0 0 111.891 8889.37 -0.00404909 0.0124749 0.999914 9.67503 0.749519 0 0 3.64712 
0.0123712 -16.5476 8900 -0.0616797 -0.121784 27.9997 115.764 -13 47 1 0 1 -0.000113454 0.000150916 1.18614e-05 0 0 0 111.901 8890.14 -0.00110049 -0.0038873 0.999992 -4.86165 -2.15899 0 0 3.64712 
17.6886 -4.11949 8900 -0.0514894 -0.0151743 27.9999 115.867 -13 48 1 0 1 -3.16729e-05 0.0002788 -5.77158e-06 0 0 0 112.001 8898.09 -0.000173435 -0.00137371 0.999999 -0.934557 0.650969 0 0 3.64712 
3.17581 27.7326 8900 -0.0590098 0.258607 27.9987 115.795 -13 49 1 0 1 0.000192577 0.000174469 -2.32996e-06 0 0 0 111.931 8892.55 0.00228959 0.00998671 0.999948 10.3066 1.17267 0 0 3.64712 
29.2074 12.395 8900 -0.0420742 0.0901623 27.9998 115.941 -13 50 1 0 1 8.8188e-05 0.000360922 1.75328e-05 0 0 0 112.073 8903.8 -0.00213414 0.00274528 0.999994 4.35468 3.11998 0 0 3.64712 
0.0366456 -28.7047 8900 -0.0697682 -0.211611 27.9991 115.762 -13 51 1 0 1 -0.000192469 0.000154159 1.94843e-05 0 0 0 111.899 8890.02 -0.00110806 -0.00881661 0.999961 -8.9475 -3.20281 0 0 3.64712 
-56.1108 -2.9673 8900 -0.0885751 -0.0106151 27.9999 115.412 -13 52 1 0 1 -1.73269e-05 -0.000189817 1.39878e-05 0 0 0 111.561 8863.14 -0.00168491 -0.000443357 0.999998 1.18725 -8.62868 0 0 3.64712 
3.86894 9.81217 8900 -0.0574261 0.0873439 27.9998 115.79 -13 53 1 0 1 7.05072e-05 0.000177592 -4.74802e-07 0 0 0 111.926 8892.14 -0.00077211 0.00421742 0.999991 4.08308 0.124034 0 0 3.64712 
-11.9708 -2.88689 8900 -0.0689497 -0.0246743 27.9999 115.687 -13 54 1 0 1 -1.92527e-05 7.03469e-05 4.44181e-06 0 0 0 111.827 8884.29 -0.00239479 7.25417e-05 0.999997 0.0738172 -2.74646 0 0 3.64712 
-26.6347 -12.7674 8900 -0.0791214 -0.09366 27.9997 115.596 -13 55 1 0 1 -7.52798e-05 -1.79152e-05 3.50584e-05 0 0 0 111.739 8877.25 -0.00178934 -0.00305678 0.999994 -2.91892 -5.35122 0 0 3.64712 
30.5153 7.87121 8900 -0.0505145 0.0938962 27.9998 115.937 -13 56 1 0 1 5.61903e-05 0.000372129 1.20419e-05 0 0 0 112.068 8903.45 0.00104162 -0.000478684 0.999999 2.9928 2.53705 0 0 3.64712 
11.207 -35.7207 8900 -0.0689567 -0.279335 27.9985 115.828 -13 57 1 0 1 -0.000253189 0.000226372 -2.46717e-05 0 0 0 111.964 8895.13 -0.00305708 -0.0129373 0.999912 -11.5453 -2.60811 0 0 3.64712 
-6.38116 -18.7012 8900 -0.0613296 -0.138805 27.9996 115.73 -13 58 1 0 1 -0.000119838 0.000110555 3.2686e-05 0 0 0 111.869 8887.58 -0.000748928 -0.00319699 0.999995 -5.4972 -2.85193 0 0 3.64712 
-8.59475 1.77938 8900 -0.0713297 -0.0136257 27.9999 115.703 -13 59 1 0 1 1.16587e-05 9.24423e-05 -2.93049e-06 0 0 0 111.842 8885.49 -0.00535982 -0.000256833 0.999986 1.56703 -2.26693 0 0 3.64712 
