#BLTrackFile NTuple/Z8900
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
#mm mm mm MeV/c MeV/c MeV/c ns - - - - -
35.2793 -54.1251 8900 -0.0401092 -0.39625 27.9972 116.016 -13 1 1 0 1
3.46295 68.4933 8900 -0.073079 0.544142 27.9946 115.829 -13 2 1 0 1
-31.8908 39.2874 8900 -0.0975022 0.307796 27.9981 115.56 -13 3 1 0 1
4.25816 3.69729 8900 -0.051767 0.0615115 27.9999 115.797 -13 4 1 0 1
41.5112 0.847177 8900 -0.0283283 -0.00779981 28 116.021 -13 5 1 0 1
-18.6906 34.6437 8900 -0.0784956 0.267846 27.9986 115.653 -13 6 1 0 1
8.61339 -63.1919 8900 -0.0576764 -0.474332 27.9959 115.861 -13 7 1 0 1
64.2732 -66.4895 8900 -0.0224999 -0.47311 27.996 116.224 -13 8 1 0 1
38.4056 -46.6729 8900 -0.044902 -0.369803 27.9975 116.017 -13 9 1 0 1
9.55151 -11.0111 8900 -0.0418457 -0.0877193 27.9998 115.839 -13 10 1 0 1
-0.450705 11.7762 8900 -0.0716238 0.0900687 27.9998 115.749 -13 11 1 0 1
3.95356 -13.2336 8900 -0.0364522 -0.0971926 27.9998 115.817 -13 12 1 0 1
-20.1314 19.5759 8900 -0.059192 0.155372 27.9995 115.658 -13 13 1 0 1
-37.3294 19.8034 8900 -0.0823394 0.182033 27.9993 115.535 -13 14 1 0 1
-28.4211 -0.219547 8900 -0.0805626 0.0487709 27.9998 115.583 -13 15 1 0 1
22.4898 18.2736 8900 -0.0414002 0.138221 27.9996 115.908 -13 16 1 0 1
39.0732 7.72695 8900 -0.036051 0.0422186 27.9999 115.999 -13 17 1 0 1
40.2132 -19.9657 8900 -0.0315108 -0.154621 27.9996 116.015 -13 18 1 0 1
25.7416 -36.4946 8900 -0.0539156 -0.294984 27.9984 115.926 -13 19 1 0 1
7.87627 -28.6915 8900 -0.0516104 -0.198171 27.9993 115.825 -13 20 1 0 1
9.09433 13.2658 8900 -0.0672832 0.0779892 27.9998 115.803 -13 21 1 0 1
8.74918 -23.4804 8900 -0.0573524 -0.19231 27.9993 115.82 -13 22 1 0 1
-5.67557 -2.15164 8900 -0.0546512 -0.00354651 27.9999 115.74 -13 23 1 0 1
-8.16294 -21.3469 8900 -0.0681732 -0.175424 27.9994 115.714 -13 24 1 0 1
-17.6947 11.9264 8900 -0.0737399 0.116723 27.9997 115.653 -13 25 1 0 1
-8.15251 12.8276 8900 -0.0649822 0.114954 27.9997 115.717 -13 26 1 0 1
19.2292 8.07675 8900 -0.0523808 0.0756175 27.9998 115.875 -13 27 1 0 1
21.4586 15.4096 8900 -0.0512282 0.135341 27.9996 115.89 -13 28 1 0 1
-19.3287 35.4313 8900 -0.0744203 0.28962 27.9984 115.656 -13 29 1 0 1
24.3289 14.8782 8900 -0.0469753 0.131131 27.9997 115.911 -13 30 1 0 1
22.3252 2.82668 8900 -0.0378159 0.0231591 28 115.909 -13 31 1 0 1
-21.6456 33.8719 8900 -0.0810303 0.316183 27.9981 115.636 -13 32 1 0 1
15.0252 -10.4988 8900 -0.0589105 -0.089223 27.9998 115.846 -13 33 1 0 1
-2.15428 39.4244 8900 -0.0690145 0.278109 27.9985 115.759 -13 34 1 0 1
4.36293 -1.07543 8900 -0.0617993 -0.00787014 27.9999 115.784 -13 35 1 0 1
30.8599 34.1373 8900 -0.0472324 0.262873 27.9987 115.957 -13 36 1 0 1
68.1842 -29.9195 8900 -0.0178798 -0.240253 27.999 116.192 -13 37 1 0 1
40.197 7.67164 8900 -0.0283538 0.0828239 27.9999 116.016 -13 38 1 0 1
19.6599 -4.16335 8900 -0.0472591 -0.0674087 27.9999 115.883 -13 39 1 0 1
0.141179 -9.56082 8900 -0.0511199 -0.0670021 27.9999 115.777 -13 40 1 0 1
18.4539 27.2906 8900 -0.057419 0.224557 27.999 115.875 -13 41 1 0 1
17.0678 -75.844 8900 -0.0622042 -0.638009 27.9927 115.939 -13 42 1 0 1
42.7157 5.60063 8900 -0.025057 0.0302471 28 116.032 -13 43 1 0 1
8.46552 8.14132 8900 -0.0593245 0.0843901 27.9998 115.811 -13 44 1 0 1
38.7481 -20.3792 8900 -0.0381427 -0.163275 27.9995 115.999 -13 45 1 0 1
-6.02511 26.291 8900 -0.0505783 0.176108 27.9994 115.754 -13 46 1 0 1
0.0123712 -16.5476 8900 -0.0616797 -0.121784 27.9997 115.764 -13 47 1 0 1
17.6886 -4.11949 8900 -0.0514894 -0.0151743 27.9999 115.867 -13 48 1 0 1
3.17581 27.7326 8900 -0.0590098 0.258607 27.9987 115.795 -13 49 1 0 1
29.2074 12.395 8900 -0.0420742 0.0901623 27.9998 115.941 -13 50 1 0 1
0.0366456 -28.7047 8900 -0.0697682 -0.211611 27.9991 115.762 -13 51 1 0 1
-56.1108 -2.9673 8900 -0.0885751 -0.0106151 27.9999 115.412 -13 52 1 0 1
3.86894 9.81217 8900 -0.0574261 0.0873439 27.9998 115.79 -13 53 1 0 1
-11.9708 -2.88689 8900 -0.0689497 -0.0246743 27.9999 115.687 -13 54 1 0 1
-26.6347 -12.7674 8900 -0.0791214 -0.09366 27.9997 115.596 -13 55 1 0 1
30.5153 7.87121 8900 -0.0505145 0.0938962 27.9998 115.937 -13 56 1 0 1
11.207 -35.7207 8900 -0.0689567 -0.279335 27.9985 115.828 -13 57 1 0 1
-6.38116 -18.7012 8900 -0.0613296 -0.138805 27.9996 115.73 -13 58 1 0 1
-8.59475 1.77938 8900 -0.0713297 -0.0136257 27.9999 115.703 -13 59 1 0 1
23.0104 -17.084 8900 -0.0338309 -0.103762 27.9998 115.919 -13 60 1 0 1
47.0337 -1.3368 8900 -0.0290181 -0.00586017 28 116.049 -13 61 1 0 1
23.0495 54.3526 8900 -0.0424382 0.388779 27.9973 115.947 -13 62 1 0 1
-20.3841 -6.41394 8900 -0.0596314 -0.0728421 27.9998 115.653 -13 63 1 0 1
15.784 -7.19932 8900 -0.0377753 -0.0868793 27.9998 115.877 -13 64 1 0 1
12.6443 19.9304 8900 -0.0453176 0.128863 27.9997 115.854 -13 65 1 0 1
31.8825 -37.6233 8900 -0.0376458 -0.274691 27.9986 115.977 -13 66 1 0 1
-26.4945 -12.6178 8900 -0.0913483 -0.0842364 27.9997 115.582 -13 67 1 0 1
-22.436 8.97536 8900 -0.0700114 0.0770133 27.9998 115.63 -13 68 1 0 1
39.2694 9.99502 8900 -0.0314812 0.080531 27.9999 116.007 -13 69 1 0 1
58.3121 -14.285 8900 -0.0139136 -0.106016 27.9998 116.131 -13 70 1 0 1
12.3117 22.3699 8900 -0.0698236 0.182568 27.9993 115.821 -13 71 1 0 1
-5.96686 -3.00205 8900 -0.0637731 -0.0627418 27.9999 115.727 -13 72 1 0 1
-13.6411 18.9619 8900 -0.0758418 0.178079 27.9993 115.674 -13 73 1 0 1
-31.3093 12.1618 8900 -0.0798254 0.0668298 27.9998 115.568 -13 74 1 0 1
0.0111572 2.42382 8900 -0.061425 0.0148445 27.9999 115.762 -13 75 1 0 1
16.1601 -6.08446 8900 -0.0606806 -0.0522453 27.9999 115.848 -13 76 1 0 1
-6.45629 36.8103 8900 -0.0755718 0.303823 27.9982 115.727 -13 77 1 0 1
-3.50682 -26.0274 8900 -0.0746461 -0.189806 27.9993 115.736 -13 78 1 0 1
